Day of Date,Name,Value
"March 22, 2020",Seychelles,0
"March 22, 2020",Sierra Leone,0
"March 22, 2020",Singapore,47
"March 22, 2020",Sint Maarten (Dutch part),0
"March 22, 2020",Slovakia,41
"March 22, 2020",Slovenia,42
"March 22, 2020",Somalia,0
"March 22, 2020",South Africa,35
"March 22, 2020",South Korea,98
"March 22, 2020",South Sudan,0
"March 22, 2020",Spain,4946
"March 22, 2020",Sri Lanka,12
"March 22, 2020",Sudan,0
"March 22, 2020",Suriname,4
"March 22, 2020",Swaziland,0
"March 22, 2020",Sweden,123
"March 22, 2020",Switzerland,1237
"March 22, 2020",Syria,0
"March 22, 2020",Taiwan,18
"March 22, 2020",Tanzania,3
"March 22, 2020",Thailand,233
"March 22, 2020",Timor,1
"March 22, 2020",Togo,6
"March 22, 2020",Trinidad and Tobago,40
"March 22, 2020",Tunisia,6
"March 22, 2020",Turkey,277
"March 22, 2020",Turks and Caicos Islands,0
"March 22, 2020",Uganda,1
"March 22, 2020",Ukraine,15
"March 22, 2020",United Arab Emirates,13
"March 22, 2020",United Kingdom,1035
"March 22, 2020",United States,7123
"March 22, 2020",United States Virgin Islands,0
"March 22, 2020",Uruguay,25
"March 22, 2020",Uzbekistan,0
"March 22, 2020",Vatican,0
"March 22, 2020",Venezuela,0
"March 22, 2020",Vietnam,7
"March 22, 2020",Yemen,0
"March 22, 2020",Zambia,0
"March 22, 2020",Zimbabwe,1
"March 23, 2020",Afghanistan,10
"March 23, 2020",Albania,13
"March 23, 2020",Algeria,62
"March 23, 2020",Andorra,25
"March 23, 2020",Angola,0
"March 23, 2020",Anguilla,0
"March 23, 2020",Antigua and Barbuda,0
"March 23, 2020",Argentina,41
"March 23, 2020",Armenia,30
"March 23, 2020",Aruba,0
"March 23, 2020",Australia,611
"March 23, 2020",Austria,607
"March 23, 2020",Azerbaijan,12
"March 23, 2020",Bahamas,0
"March 23, 2020",Bahrain,28
"March 23, 2020",Bangladesh,3
"March 23, 2020",Barbados,3
"March 23, 2020",Belarus,0
"March 23, 2020",Belgium,586
"March 23, 2020",Belize,0
"March 23, 2020",Benin,0
"March 23, 2020",Bermuda,4
"March 23, 2020",Bhutan,0
"March 23, 2020",Bolivia,7
"March 23, 2020",Bonaire Sint Eustatius and Saba,0
"March 23, 2020",Bosnia and Herzegovina,33
"March 23, 2020",Botswana,0
"March 23, 2020",Brazil,418
"March 23, 2020",British Virgin Islands,0
"March 23, 2020",Brunei,5
"March 23, 2020",Bulgaria,22
"March 23, 2020",Burkina Faso,0
"March 23, 2020",Burundi,0
"March 23, 2020",Cambodia,35
"March 23, 2020",Cameroon,0
"March 23, 2020",Canada,128
"March 23, 2020",Cape Verde,0
"March 23, 2020",Cayman Islands,0
"March 23, 2020",Central African Republic,1
"March 23, 2020",Chad,0
"March 23, 2020",Chile,95
"March 23, 2020",China,138
"March 23, 2020",Colombia,25
"March 23, 2020",Congo,0
"March 23, 2020",Costa Rica,17
"March 23, 2020",Cote d'Ivoire,8
"March 23, 2020",Croatia,29
"March 23, 2020",Cuba,10
"March 23, 2020",Curacao,0
"March 23, 2020",Cyprus,11
"March 23, 2020",Czech Republic,170
"March 23, 2020",Democratic Republic of Congo,3
"March 23, 2020",Denmark,69
"March 23, 2020",Djibouti,0
"March 23, 2020",Dominica,1
"March 23, 2020",Dominican Republic,90
"March 23, 2020",Ecuador,257
"March 23, 2020",Egypt,9
"March 23, 2020",El Salvador,0
"March 23, 2020",Equatorial Guinea,0
"March 23, 2020",Eritrea,0
"March 23, 2020",Estonia,20
"March 23, 2020",Ethiopia,2
"March 23, 2020",Faeroe Islands,23
"March 23, 2020",Falkland Islands,0
"March 23, 2020",Fiji,1
"March 23, 2020",Finland,105
"March 23, 2020",France,1559
"March 23, 2020",French Polynesia,1
"March 23, 2020",Gabon,3
"March 23, 2020",Gambia,0
"March 23, 2020",Georgia,5
"March 23, 2020",Germany,3311
"March 23, 2020",Ghana,3
"March 23, 2020",Gibraltar,5
"March 23, 2020",Greece,94
"March 23, 2020",Greenland,0
"March 23, 2020",Grenada,1
"March 23, 2020",Guam,12
"March 23, 2020",Guatemala,2
"March 23, 2020",Guernsey,16
"March 23, 2020",Guinea,0
"March 23, 2020",Guinea-Bissau,0
"March 23, 2020",Guyana,0
"March 23, 2020",Haiti,0
"March 23, 2020",Honduras,1
"March 23, 2020",Hong Kong,0
"March 23, 2020",Hungary,36
"March 23, 2020",Iceland,95
"March 23, 2020",India,119
"March 23, 2020",Indonesia,64
"March 23, 2020",Iran,1028
"March 23, 2020",Iraq,19
"March 23, 2020",Ireland,121
"March 23, 2020",Isle of Man,0
"March 23, 2020",Israel,188
"March 23, 2020",Italy,5560
"March 23, 2020",Jamaica,0
"March 23, 2020",Japan,43
"March 23, 2020",Jersey,3
"March 23, 2020",Jordan,15
"March 23, 2020",Kazakhstan,4
"March 23, 2020",Kenya,8
"March 23, 2020",Kosovo,7
"March 23, 2020",Kuwait,12
"March 23, 2020",Kyrgyzstan,0
"March 23, 2020",Laos,0
"March 23, 2020",Latvia,15
"March 23, 2020",Lebanon,18
"March 23, 2020",Liberia,0
"March 23, 2020",Libya,0
"March 23, 2020",Liechtenstein,10
"March 23, 2020",Lithuania,38
"March 23, 2020",Luxembourg,128
"March 23, 2020",Macedonia,29
"March 23, 2020",Madagascar,0
"March 23, 2020",Malawi,0
"March 23, 2020",Malaysia,123
"March 23, 2020",Maldives,0
"March 23, 2020",Mali,0
"March 23, 2020",Malta,17
"March 23, 2020",Mauritania,0
"March 23, 2020",Mauritius,14
"March 23, 2020",Mexico,65
"March 23, 2020",Moldova,14
"March 23, 2020",Monaco,5
"March 23, 2020",Mongolia,0
"March 23, 2020",Montenegro,7
"March 23, 2020",Montserrat,0
"March 23, 2020",Morocco,19
"March 23, 2020",Mozambique,1
"March 23, 2020",Myanmar,0
"March 23, 2020",Namibia,0
"March 23, 2020",Nepal,0
"March 23, 2020",Netherlands,573
"March 23, 2020",New Caledonia,1
"March 23, 2020",New Zealand,36
"March 23, 2020",Nicaragua,1
"March 23, 2020",Niger,0
"March 23, 2020",Nigeria,8
"March 23, 2020",Northern Mariana Islands,0
"March 23, 2020",Norway,206
"March 23, 2020",Oman,3
"March 23, 2020",Pakistan,138
"March 23, 2020",Palestine,7
"March 23, 2020",Panama,68
"March 23, 2020",Papua New Guinea,0
"March 23, 2020",Paraguay,0
"March 23, 2020",Peru,45
"March 23, 2020",Philippines,0
"March 23, 2020",Poland,98
"March 23, 2020",Portugal,320
"March 23, 2020",Puerto Rico,0
"March 23, 2020",Qatar,13
"March 23, 2020",Romania,66
"March 23, 2020",Russia,132
"March 23, 2020",Rwanda,2
"March 23, 2020",Saint Kitts and Nevis,0
"March 23, 2020",Saint Lucia,0
"March 23, 2020",Saint Vincent and the Grenadines,0
"March 23, 2020",San Marino,0
"March 23, 2020",Sao Tome and Principe,0
"March 23, 2020",Saudi Arabia,119
"March 23, 2020",Senegal,11
"March 23, 2020",Serbia,39
"March 23, 2020",Seychelles,0
"March 23, 2020",Sierra Leone,0
"March 23, 2020",Singapore,23
"March 23, 2020",Sint Maarten (Dutch part),0
"March 23, 2020",Slovakia,7
"March 23, 2020",Slovenia,31
"March 23, 2020",Somalia,0
"March 23, 2020",South Africa,34
"March 23, 2020",South Korea,64
"March 23, 2020",South Sudan,0
"March 23, 2020",Spain,3646
"March 23, 2020",Sri Lanka,9
"March 23, 2020",Sudan,0
"March 23, 2020",Suriname,0
"March 23, 2020",Swaziland,3
"March 23, 2020",Sweden,160
"March 23, 2020",Switzerland,894
"March 23, 2020",Syria,1
"March 23, 2020",Taiwan,12
"March 23, 2020",Tanzania,6
"March 23, 2020",Thailand,122
"March 23, 2020",Timor,0
"March 23, 2020",Togo,0
"March 23, 2020",Trinidad and Tobago,1
"March 23, 2020",Tunisia,15
"March 23, 2020",Turkey,289
"March 23, 2020",Turks and Caicos Islands,0
"March 23, 2020",Uganda,0
"March 23, 2020",Ukraine,6
"March 23, 2020",United Arab Emirates,0
"March 23, 2020",United Kingdom,665
"March 23, 2020",United States,8459
"March 23, 2020",United States Virgin Islands,0
"March 23, 2020",Uruguay,23
"March 23, 2020",Uzbekistan,13
"March 23, 2020",Vatican,0
"March 23, 2020",Venezuela,0
"March 23, 2020",Vietnam,24
"March 23, 2020",Yemen,0
"March 23, 2020",Zambia,1
"March 23, 2020",Zimbabwe,0
"March 24, 2020",Afghanistan,6
"March 24, 2020",Albania,11
"March 24, 2020",Algeria,29
"March 24, 2020",Andorra,20
"March 24, 2020",Angola,0
"March 24, 2020",Anguilla,0
"March 24, 2020",Antigua and Barbuda,0
"March 24, 2020",Argentina,35
"March 24, 2020",Armenia,4
"March 24, 2020",Aruba,8
"March 24, 2020",Australia,114
"March 24, 2020",Austria,855
"March 24, 2020",Azerbaijan,7
"March 24, 2020",Bahamas,0
"March 24, 2020",Bahrain,5
"March 24, 2020",Bangladesh,6
"March 24, 2020",Barbados,0
"March 24, 2020",Belarus,5
"March 24, 2020",Belgium,342
"March 24, 2020",Belize,1
"March 24, 2020",Benin,3
"March 24, 2020",Bermuda,0
"March 24, 2020",Bhutan,0
"March 24, 2020",Bolivia,1
"March 24, 2020",Bonaire Sint Eustatius and Saba,0
"March 24, 2020",Bosnia and Herzegovina,4
"March 24, 2020",Botswana,0
"March 24, 2020",Brazil,345
"March 24, 2020",British Virgin Islands,0
"March 24, 2020",Brunei,3
"March 24, 2020",Bulgaria,16
"March 24, 2020",Burkina Faso,11
"March 24, 2020",Burundi,0
"March 24, 2020",Cambodia,1
"March 24, 2020",Cameroon,29
"March 24, 2020",Canada,216
"March 24, 2020",Cape Verde,0
"March 24, 2020",Cayman Islands,0
"March 24, 2020",Central African Republic,0
"March 24, 2020",Chad,0
"March 24, 2020",Chile,114
"March 24, 2020",China,69
"March 24, 2020",Colombia,71
"March 24, 2020",Congo,0
"March 24, 2020",Costa Rica,24
"March 24, 2020",Cote d'Ivoire,0
"March 24, 2020",Croatia,71
"March 24, 2020",Cuba,5
"March 24, 2020",Curacao,3
"March 24, 2020",Cyprus,21
"March 24, 2020",Czech Republic,71
"March 24, 2020",Democratic Republic of Congo,0
"March 24, 2020",Denmark,65
"March 24, 2020",Djibouti,2
"March 24, 2020",Dominica,0
"March 24, 2020",Dominican Republic,43
"March 24, 2020",Ecuador,192
"March 24, 2020",Egypt,33
"March 24, 2020",El Salvador,2
"March 24, 2020",Equatorial Guinea,3
"March 24, 2020",Eritrea,0
"March 24, 2020",Estonia,26
"March 24, 2020",Ethiopia,0
"March 24, 2020",Faeroe Islands,3
"March 24, 2020",Falkland Islands,0
"March 24, 2020",Fiji,1
"March 24, 2020",Finland,74
"March 24, 2020",France,3838
"March 24, 2020",French Polynesia,5
"March 24, 2020",Gabon,0
"March 24, 2020",Gambia,1
"March 24, 2020",Georgia,7
"March 24, 2020",Germany,4438
"March 24, 2020",Ghana,3
"March 24, 2020",Gibraltar,0
"March 24, 2020",Greece,71
"March 24, 2020",Greenland,2
"March 24, 2020",Grenada,0
"March 24, 2020",Guam,2
"March 24, 2020",Guatemala,1
"March 24, 2020",Guernsey,3
"March 24, 2020",Guinea,0
"March 24, 2020",Guinea-Bissau,0
"March 24, 2020",Guyana,0
"March 24, 2020",Haiti,3
"March 24, 2020",Honduras,3
"March 24, 2020",Hong Kong,0
"March 24, 2020",Hungary,20
"March 24, 2020",Iceland,20
"March 24, 2020",India,53
"March 24, 2020",Indonesia,65
"March 24, 2020",Iran,1411
"March 24, 2020",Iraq,33
"March 24, 2020",Ireland,219
"March 24, 2020",Isle of Man,11
"March 24, 2020",Israel,371
"March 24, 2020",Italy,4789
"March 24, 2020",Jamaica,0
"March 24, 2020",Japan,39
"March 24, 2020",Jersey,3
"March 24, 2020",Jordan,13
"March 24, 2020",Kazakhstan,2
"March 24, 2020",Kenya,1
"March 24, 2020",Kosovo,30
"March 24, 2020",Kuwait,1
"March 24, 2020",Kyrgyzstan,2
"March 24, 2020",Laos,0
"March 24, 2020",Latvia,41
"March 24, 2020",Lebanon,19
"March 24, 2020",Liberia,0
"March 24, 2020",Libya,0
"March 24, 2020",Liechtenstein,0
"March 24, 2020",Lithuania,36
"March 24, 2020",Luxembourg,77
"March 24, 2020",Macedonia,22
"March 24, 2020",Madagascar,14
"March 24, 2020",Malawi,0
"March 24, 2020",Malaysia,212
"March 24, 2020",Maldives,0
"March 24, 2020",Mali,0
"March 24, 2020",Malta,17
"March 24, 2020",Mauritania,0
"March 24, 2020",Mauritius,8
"March 24, 2020",Mexico,51
"March 24, 2020",Moldova,15
"March 24, 2020",Monaco,0
"March 24, 2020",Mongolia,0
"March 24, 2020",Montenegro,6
"March 24, 2020",Montserrat,0
"March 24, 2020",Morocco,19
"March 24, 2020",Mozambique,0
"March 24, 2020",Myanmar,2
"March 24, 2020",Namibia,0
"March 24, 2020",Nepal,1
"March 24, 2020",Netherlands,545
"March 24, 2020",New Caledonia,2
"March 24, 2020",New Zealand,40
"March 24, 2020",Nicaragua,0
"March 24, 2020",Niger,1
"March 24, 2020",Nigeria,10
"March 24, 2020",Northern Mariana Islands,0
"March 24, 2020",Norway,239
"March 24, 2020",Oman,11
"March 24, 2020",Pakistan,103
"March 24, 2020",Palestine,0
"March 24, 2020",Panama,32
"March 24, 2020",Papua New Guinea,0
"March 24, 2020",Paraguay,5
"March 24, 2020",Peru,32
"March 24, 2020",Philippines,82
"March 24, 2020",Poland,115
"March 24, 2020",Portugal,460
"March 24, 2020",Puerto Rico,0
"March 24, 2020",Qatar,7
"March 24, 2020",Romania,143
"March 24, 2020",Russia,0
"March 24, 2020",Rwanda,17
"March 24, 2020",Saint Kitts and Nevis,0
"March 24, 2020",Saint Lucia,0
"March 24, 2020",Saint Vincent and the Grenadines,0
"March 24, 2020",San Marino,36
"March 24, 2020",Sao Tome and Principe,0
"March 24, 2020",Saudi Arabia,51
"March 24, 2020",Senegal,12
"March 24, 2020",Serbia,34
"March 24, 2020",Seychelles,0
"March 24, 2020",Sierra Leone,0
"March 24, 2020",Singapore,54
"March 24, 2020",Sint Maarten (Dutch part),0
"March 24, 2020",Slovakia,6
"March 24, 2020",Slovenia,28
"March 24, 2020",Somalia,0
"March 24, 2020",South Africa,128
"March 24, 2020",South Korea,76
"March 24, 2020",South Sudan,0
"March 24, 2020",Spain,4517
"March 24, 2020",Sri Lanka,10
"March 24, 2020",Sudan,0
"March 24, 2020",Suriname,1
"March 24, 2020",Swaziland,0
"March 24, 2020",Sweden,110
"March 24, 2020",Switzerland,1044
"March 24, 2020",Syria,0
"March 24, 2020",Taiwan,30
"March 24, 2020",Tanzania,0
"March 24, 2020",Thailand,106
"March 24, 2020",Timor,0
"March 24, 2020",Togo,3
"March 24, 2020",Trinidad and Tobago,1
"March 24, 2020",Tunisia,14
"March 24, 2020",Turkey,293
"March 24, 2020",Turks and Caicos Islands,0
"March 24, 2020",Uganda,8
"March 24, 2020",Ukraine,26
"March 24, 2020",United Arab Emirates,45
"March 24, 2020",United Kingdom,967
"March 24, 2020",United States,11236
"March 24, 2020",United States Virgin Islands,17
"March 24, 2020",Uruguay,4
"March 24, 2020",Uzbekistan,3
"March 24, 2020",Vatican,0
"March 24, 2020",Venezuela,48
"March 24, 2020",Vietnam,5
"March 24, 2020",Yemen,0
"March 24, 2020",Zambia,0
"March 24, 2020",Zimbabwe,0
"March 25, 2020",Afghanistan,2
"March 25, 2020",Albania,23
"March 25, 2020",Algeria,34
"March 25, 2020",Andorra,31
"March 25, 2020",Angola,0
"March 25, 2020",Anguilla,0
"March 25, 2020",Antigua and Barbuda,2
"March 25, 2020",Argentina,86
"March 25, 2020",Armenia,71
"March 25, 2020",Aruba,5
"March 25, 2020",Australia,600
"March 25, 2020",Austria,796
"March 25, 2020",Azerbaijan,15
"March 25, 2020",Bahamas,0
"March 25, 2020",Bahrain,51
"March 25, 2020",Bangladesh,6
"March 25, 2020",Barbados,1
"March 25, 2020",Belarus,0
"March 25, 2020",Belgium,526
"March 25, 2020",Belize,0
"March 25, 2020",Benin,0
"March 25, 2020",Bermuda,0
"March 25, 2020",Bhutan,0
"March 25, 2020",Bolivia,4
"March 25, 2020",Bonaire Sint Eustatius and Saba,0
"March 25, 2020",Bosnia and Herzegovina,33
"March 25, 2020",Botswana,0
"March 25, 2020",Brazil,310
"March 25, 2020",British Virgin Islands,0
"March 25, 2020",Brunei,13
"March 25, 2020",Bulgaria,19
"March 25, 2020",Burkina Faso,24
"March 25, 2020",Burundi,0
"March 25, 2020",Cambodia,4
"March 25, 2020",Cameroon,16
"March 25, 2020",Canada,313
"March 25, 2020",Cape Verde,0
"March 25, 2020",Cayman Islands,0
"March 25, 2020",Central African Republic,0
"March 25, 2020",Chad,1
"March 25, 2020",Chile,176
"March 25, 2020",China,78
"March 25, 2020",Colombia,72
"March 25, 2020",Congo,0
"March 25, 2020",Costa Rica,19
"March 25, 2020",Cote d'Ivoire,48
"March 25, 2020",Croatia,76
"March 25, 2020",Cuba,8
"March 25, 2020",Curacao,0
"March 25, 2020",Cyprus,8
"March 25, 2020",Czech Republic,158
"March 25, 2020",Democratic Republic of Congo,19
"March 25, 2020",Denmark,131
"March 25, 2020",Djibouti,0
"March 25, 2020",Dominica,1
"March 25, 2020",Dominican Republic,67
"March 25, 2020",Ecuador,101
"March 25, 2020",Egypt,39
"March 25, 2020",El Salvador,4
"March 25, 2020",Equatorial Guinea,0
"March 25, 2020",Eritrea,0
"March 25, 2020",Estonia,17
"March 25, 2020",Ethiopia,0
"March 25, 2020",Faeroe Islands,4
"March 25, 2020",Falkland Islands,0
"March 25, 2020",Fiji,1
"March 25, 2020",Finland,92
"March 25, 2020",France,2446
"March 25, 2020",French Polynesia,2
"March 25, 2020",Gabon,0
"March 25, 2020",Gambia,1
"March 25, 2020",Georgia,9
"March 25, 2020",Germany,2342
"March 25, 2020",Ghana,26
"March 25, 2020",Gibraltar,0
"March 25, 2020",Greece,48
"March 25, 2020",Greenland,0
"March 25, 2020",Grenada,0
"March 25, 2020",Guam,3
"March 25, 2020",Guatemala,1
"March 25, 2020",Guernsey,3
"March 25, 2020",Guinea,2
"March 25, 2020",Guinea-Bissau,0
"March 25, 2020",Guyana,0
"March 25, 2020",Haiti,2
"March 25, 2020",Honduras,6
"March 25, 2020",Hong Kong,0
"March 25, 2020",Hungary,39
"March 25, 2020",Iceland,60
"March 25, 2020",India,70
"March 25, 2020",Indonesia,107
"March 25, 2020",Iran,1762
"March 25, 2020",Iraq,50
"March 25, 2020",Ireland,204
"March 25, 2020",Isle of Man,10
"March 25, 2020",Israel,488
"March 25, 2020",Italy,5249
"March 25, 2020",Jamaica,2
"March 25, 2020",Japan,65
"March 25, 2020",Jersey,0
"March 25, 2020",Jordan,15
"March 25, 2020",Kazakhstan,17
"March 25, 2020",Kenya,9
"March 25, 2020",Kosovo,2
"March 25, 2020",Kuwait,2
"March 25, 2020",Kyrgyzstan,26
"March 25, 2020",Laos,2
"March 25, 2020",Latvia,17
"March 25, 2020",Lebanon,37
"March 25, 2020",Liberia,0
"March 25, 2020",Libya,1
"March 25, 2020",Liechtenstein,1
"March 25, 2020",Lithuania,30
"March 25, 2020",Luxembourg,224
"March 25, 2020",Macedonia,12
"March 25, 2020",Madagascar,2
"March 25, 2020",Malawi,0
"March 25, 2020",Malaysia,106
"March 25, 2020",Maldives,0
"March 25, 2020",Mali,0
"March 25, 2020",Malta,13
"March 25, 2020",Mauritania,0
"March 25, 2020",Mauritius,6
"March 25, 2020",Mexico,38
"March 25, 2020",Moldova,16
"March 25, 2020",Monaco,4
"March 25, 2020",Mongolia,0
"March 25, 2020",Montenegro,20
"March 25, 2020",Montserrat,0
"March 25, 2020",Morocco,36
"March 25, 2020",Mozambique,0
"March 25, 2020",Myanmar,1
"March 25, 2020",Namibia,0
"March 25, 2020",Nepal,1
"March 25, 2020",Netherlands,811
"March 25, 2020",New Caledonia,2
"March 25, 2020",New Zealand,47
"March 25, 2020",Nicaragua,0
"March 25, 2020",Niger,5
"March 25, 2020",Nigeria,4
"March 25, 2020",Northern Mariana Islands,0
"March 25, 2020",Norway,195
"March 25, 2020",Oman,18
"March 25, 2020",Pakistan,104
"March 25, 2020",Palestine,1
"March 25, 2020",Panama,98
"March 25, 2020",Papua New Guinea,0
"March 25, 2020",Paraguay,10
"March 25, 2020",Peru,21
"March 25, 2020",Philippines,90
"March 25, 2020",Poland,152
"March 25, 2020",Portugal,302
"March 25, 2020",Puerto Rico,0
"March 25, 2020",Qatar,25
"March 25, 2020",Romania,186
"March 25, 2020",Russia,57
"March 25, 2020",Rwanda,4
"March 25, 2020",Saint Kitts and Nevis,0
"March 25, 2020",Saint Lucia,0
"March 25, 2020",Saint Vincent and the Grenadines,0
"March 25, 2020",San Marino,0
"March 25, 2020",Sao Tome and Principe,0
"March 25, 2020",Saudi Arabia,205
"March 25, 2020",Senegal,7
"March 25, 2020",Serbia,27
"March 25, 2020",Seychelles,0
"March 25, 2020",Sierra Leone,0
"March 25, 2020",Singapore,49
"March 25, 2020",Sint Maarten (Dutch part),0
"March 25, 2020",Slovakia,13
"March 25, 2020",Slovenia,38
"March 25, 2020",Somalia,0
"March 25, 2020",South Africa,155
"March 25, 2020",South Korea,100
"March 25, 2020",South Sudan,0
"March 25, 2020",Spain,6584
"March 25, 2020",Sri Lanka,5
"March 25, 2020",Sudan,1
"March 25, 2020",Suriname,2
"March 25, 2020",Swaziland,0
"March 25, 2020",Sweden,256
"March 25, 2020",Switzerland,774
"March 25, 2020",Syria,0
"March 25, 2020",Taiwan,21
"March 25, 2020",Tanzania,0
"March 25, 2020",Thailand,107
"March 25, 2020",Timor,0
"March 25, 2020",Togo,0
"March 25, 2020",Trinidad and Tobago,6
"March 25, 2020",Tunisia,25
"March 25, 2020",Turkey,343
"March 25, 2020",Turks and Caicos Islands,1
"March 25, 2020",Uganda,0
"March 25, 2020",Ukraine,11
"March 25, 2020",United Arab Emirates,50
"March 25, 2020",United Kingdom,1427
"March 25, 2020",United States,8789
"March 25, 2020",United States Virgin Islands,0
"March 25, 2020",Uruguay,27
"March 25, 2020",Uzbekistan,6
"March 25, 2020",Vatican,0
"March 25, 2020",Venezuela,7
"March 25, 2020",Vietnam,11
"March 25, 2020",Yemen,0
"March 25, 2020",Zambia,0
"March 25, 2020",Zimbabwe,0
"March 26, 2020",Afghanistan,33
"March 26, 2020",Albania,23
"March 26, 2020",Algeria,38
"March 26, 2020",Andorra,24
"March 26, 2020",Angola,0
"March 26, 2020",Anguilla,0
"March 26, 2020",Antigua and Barbuda,0
"March 26, 2020",Argentina,115
"March 26, 2020",Armenia,25
"March 26, 2020",Aruba,2
"March 26, 2020",Australia,376
"March 26, 2020",Austria,606
"March 26, 2020",Azerbaijan,6
"March 26, 2020",Bahamas,1
"March 26, 2020",Bahrain,29
"March 26, 2020",Bangladesh,0
"March 26, 2020",Barbados,0
"March 26, 2020",Belarus,5
"March 26, 2020",Belgium,668
"March 26, 2020",Belize,1
"March 26, 2020",Benin,0
"March 26, 2020",Bermuda,0
"March 26, 2020",Bhutan,1
"March 26, 2020",Bolivia,7
"March 26, 2020",Bonaire Sint Eustatius and Saba,0
"March 26, 2020",Bosnia and Herzegovina,19
"March 26, 2020",Botswana,0
"March 26, 2020",Brazil,232
"March 26, 2020",British Virgin Islands,0
"March 26, 2020",Brunei,3
"March 26, 2020",Bulgaria,22
"March 26, 2020",Burkina Faso,15
"March 26, 2020",Burundi,0
"March 26, 2020",Cambodia,5
"March 26, 2020",Cameroon,0
"March 26, 2020",Canada,1426
"March 26, 2020",Cape Verde,1
"March 26, 2020",Cayman Islands,0
"March 26, 2020",Central African Republic,0
